5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,369177240,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,369055777,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368968980,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368533587,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368522762,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368005043,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367447453,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367159608,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,366786830,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,362941426,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,365643665,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,369368609,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367410307,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,369178982,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,369288337,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368763816,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368390240,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367921441,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367447466,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367469968,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367417681,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367283266,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367213677,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368793341,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,368426987,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367888913,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367191527,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367295348,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
5ea16782-d44d-4134-9946-fad8a6d96571_04-18-week3-FAILING_AND_PASSING,367331315,N/A,03/09/18 15:22,03/09/2018,spirals-bears,DETECTED
