9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353015634,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350452321,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353225063,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353269823,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353278341,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353208597,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352770889,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352579939,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352675073,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350178832,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351625707,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352215867,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352233920,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351253643,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,349312194,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351997310,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351446889,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350320899,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351467161,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,353150227,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352652118,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,346551519,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,352107197,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351923128,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,350081824,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351493712,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351185105,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351012900,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,351035926,N/A,28/08/18 15:03,28/08/2018,spirals-bears,DETECTED
