spirals-bears,9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,28/08/18 19:49,28/08/2018,matsim-org/matsim,351689041,Error while building Original msg: Timeout occurred: no output has been received in the last 10 minutes.       Repository matsim-org/matsim cannot be built.,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,[ERROR] Error fetching link: http://www.jfree.org/jfreechart/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: http://junit.org/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: https://github.com/Pragmatists/JUnitParams/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: https://github.com/hamcrest/JavaHamcrest/hamcrest-library/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: http://www.jfree.org/jcommon/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: https://github.com/google/guice/guice/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: https://github.com/google/guice/extensions-parent/guice-multibindings/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: http://trove4j.sf.net/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: https://github.com/highsource/ogc-schemas/ogc-schema-parent/kml-v_2_2_0/apidocs/package-list. Ignored it.,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,28/08/18 19:51,28/08/2018,matsim-org/matsim,349230899,Error while building Original msg: Timeout occurred: no output has been received in the last 10 minutes.       Repository matsim-org/matsim cannot be built.,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,[ERROR] Error fetching link: http://www.jfree.org/jfreechart/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: http://junit.org/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: https://github.com/Pragmatists/JUnitParams/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: https://github.com/hamcrest/JavaHamcrest/hamcrest-library/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: http://www.jfree.org/jcommon/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: https://github.com/google/guice/guice/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: https://github.com/google/guice/extensions-parent/guice-multibindings/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: http://trove4j.sf.net/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: https://github.com/highsource/ogc-schemas/ogc-schema-parent/kml-v_2_2_0/apidocs/package-list. Ignored it.,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,28/08/18 19:54,28/08/2018,CorfuDB/CorfuDB,353068048,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown d17fac4690326f5b0c1102a101d1b6de5175be82       Error while getting the commit to checkout from the repo.
spirals-bears,9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,28/08/18 19:56,28/08/2018,CorfuDB/CorfuDB,351556987,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 387f80cc498fa04b7373414e9b884bc3c0637d94       Commit head ref cannot be retrieved from the repository: 387f80cc498fa04b7373414e9b884bc3c0637d94. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,28/08/18 19:56,28/08/2018,CorfuDB/CorfuDB,353149392,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 5b5635dcc64c7c9b4c09e5675e4e99ef6fe6391a       Commit head ref cannot be retrieved from the repository: 5b5635dcc64c7c9b4c09e5675e4e99ef6fe6391a. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,28/08/18 19:58,28/08/2018,apache/activemq-artemis,351152455,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 6a0f3232c7921e6e67cd8211e4b05d065cffcceb       Commit head ref cannot be retrieved from the repository: 6a0f3232c7921e6e67cd8211e4b05d065cffcceb. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,28/08/18 19:58,28/08/2018,CorfuDB/CorfuDB,351556472,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 387f80cc498fa04b7373414e9b884bc3c0637d94       Error while getting the commit to checkout from the repo.
spirals-bears,9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,28/08/18 19:58,28/08/2018,apache/activemq-artemis,350780600,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown e9a5e72b9645ac0a9ed189b8a43439c05ebf6618       Commit head ref cannot be retrieved from the repository: e9a5e72b9645ac0a9ed189b8a43439c05ebf6618. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,28/08/18 19:59,28/08/2018,linkedin/pinot,352589450,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown af1c18e3120555407effe24197d8553c81c912ff       Commit head ref cannot be retrieved from the repository: af1c18e3120555407effe24197d8553c81c912ff. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,28/08/18 20:01,28/08/2018,Azure/azure-libraries-for-java,353199227,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown a319bf477b6f1f4a5767034ff2c63074634031d7       Commit head ref cannot be retrieved from the repository: a319bf477b6f1f4a5767034ff2c63074634031d7. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,28/08/18 20:02,28/08/2018,Azure/azure-libraries-for-java,352566524,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown e490516b988d13a328b4fc0ca2e5b5ef97ff6d24       Commit head ref cannot be retrieved from the repository: e490516b988d13a328b4fc0ca2e5b5ef97ff6d24. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,28/08/18 20:03,28/08/2018,Azure/azure-libraries-for-java,352202044,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 3237487f37fa450eb216716eb6e0813990119b75       Commit head ref cannot be retrieved from the repository: 3237487f37fa450eb216716eb6e0813990119b75. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,9575d8af-9671-4a9d-853f-fad6e89e933b_03-18-week2-FAILING_AND_PASSING,28/08/18 20:11,28/08/2018,apache/activemq-artemis,350365798,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,/root/workspace/apache/activemq-artemis/350365798/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/actors/ProcessorBase.java:73: warning: [Finally] If you return or throw from a finally, then values returned or thrown from the try-catch block will be ignored. Consider using try-with-resources instead.                         return;                         ^           (see http://errorprone.info/bugpattern/Finally)       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       1 warning       Note: /root/workspace/apache/activemq-artemis/350365798/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/CleanupSystemPropertiesRule.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       /root/workspace/apache/activemq-artemis/350365798/artemis-selector/target/generated-sources/javacc/org/apache/activemq/artemis/selector/strict/Token.java:117: warning: [MissingOverride] toString overrides method in Object; expected @Override         public String toString()                       ^           (see http://errorprone.info/bugpattern/MissingOverride)         Did you mean '@Override public String toString()'?       /root/workspace/apache/activemq-artemis/350365798/artemis-selector/target/generated-sources/javacc/org/apache/activemq/artemis/selector/hyphenated/Token.java:117: warning: [MissingOverride] toString overrides method in Object; expected @Override         public String toString()                       ^           (see http://errorprone.info/bugpattern/MissingOverride)         Did you mean '@Override public String toString()'?       /root/workspace/apache/activemq-artemis/350365798/artemis-selector/target/generated-sources/javacc/org/apache/activemq/artemis/selector/strict/TokenMgrError.java:141: warning: [MissingOverride] getMessage overrides method in Throwable; expected @Override         public String getMessage() {                       ^           (see http://errorprone.info/bugpattern/MissingOverride)         Did you mean '@Override public String getMessage() {'?       /root/workspace/apache/activemq-artemis/350365798/artemis-selector/target/generated-sources/javacc/org/apache/activemq/artemis/selector/hyphenated/TokenMgrError.java:141: warning: [MissingOverride] getMessage overrides method in Throwable; expected @Override         public String getMessage() {                       ^           (see http://errorprone.info/bugpattern/MissingOverride)         Did you mean '@Override public String getMessage() {'?       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       4 warnings       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: /root/workspace/apache/activemq-artemis/350365798/artemis-jdbc-store/src/main/java/org/apache/activemq/artemis/jdbc/store/journal/JDBCJournalRecord.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       /root/workspace/apache/activemq-artemis/350365798/artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/jdbc/JdbcNodeManager.java:267: warning: [Finally] If you return or throw from a finally, then values returned or thrown from the try-catch block will be ignored. Consider using try-with-resources instead.                      throw e;                      ^           (see http://errorprone.info/bugpattern/Finally)       /root/workspace/apache/activemq-artemis/350365798/artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/jdbc/JdbcNodeManager.java:379: warning: [Finally] If you return or throw from a finally, then values returned or thrown from the try-catch block will be ignored. Consider using try-with-resources instead.                   throw e;                   ^           (see http://errorprone.info/bugpattern/Finally)       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       2 warnings       /root/workspace/apache/activemq-artemis/350365798/artemis-server/src/test/java/org/apache/activemq/artemis/tests/util/ActiveMQTestBase.java:252: warning: [TypeParameterUnusedInFormals] Declaring a type parameter that is only used in the return type is a misuse of generics: operations on the type parameter are unchecked, it hides unsafe casts at invocations of the method, and it interacts badly with method overload resolution. NOTE: correcting this issue is often an incompatible API change; you should check that all dependent code still compiles succesfully.          protected <T> T serialClone(Object object) throws Exception {                          ^           (see http://errorprone.info/bugpattern/TypeParameterUnusedInFormals)         Did you mean 'protected Object serialClone(Object object) throws Exception {'?       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       1 warning       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: /root/workspace/apache/activemq-artemis/350365798/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/message/AMQPMessageTest.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: /root/workspace/apache/activemq-artemis/350365798/artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireProtocolManager.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       /root/workspace/apache/activemq-artemis/350365798/artemis-protocols/artemis-mqtt-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/mqtt/MQTTUtil.java:170: warning: [MissingCasesInEnumSwitch] Non-exhaustive switch, expected cases for: PUBACK, PUBREC, PUBREL, and 5 others                switch (message.fixedHeader().messageType()) {                ^           (see http://errorprone.info/bugpattern/MissingCasesInEnumSwitch)         Did you mean 'default: throw new AssertionError("unexpected case: " + message.fixedHeader().messageType());' or 'case PUBACK: case PUBREC: case PUBREL: case PUBCOMP: case UNSUBACK: case PINGREQ: case PINGRESP: case DISCONNECT: break;' or 'default: break;'?       Note: /root/workspace/apache/activemq-artemis/350365798/artemis-protocols/artemis-mqtt-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/mqtt/MQTTRetainMessageManager.java uses or overrides a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       1 warning       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: /root/workspace/apache/activemq-artemis/350365798/artemis-jms-server/src/main/java/org/apache/activemq/artemis/jms/bridge/impl/JMSBridgeImpl.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: /root/workspace/apache/activemq-artemis/350365798/artemis-cdi-client/src/main/java/org/apache/artemis/client/cdi/factory/ConnectionFactoryProvider.java uses or overrides a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: /root/workspace/apache/activemq-artemis/350365798/artemis-cli/src/test/java/org/apache/activemq/cli/test/FileBrokerTest.java uses or overrides a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       [ERROR] Error fetching link: /root/workspace/apache/activemq-artemis/350365798/artemis-core-client/target/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: /root/workspace/apache/activemq-artemis/350365798/artemis-selector/target/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: /root/workspace/apache/activemq-artemis/350365798/artemis-jms-client/target/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: /root/workspace/apache/activemq-artemis/350365798/artemis-journal/target/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: /root/workspace/apache/activemq-artemis/350365798/artemis-jms-server/target/apidocs/package-list. Ignored it.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: /root/workspace/apache/activemq-artemis/350365798/artemis-ra/src/main/java/org/apache/activemq/artemis/ra/inflow/ActiveMQMessageHandler.java uses or overrides a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: /root/workspace/apache/activemq-artemis/350365798/artemis-rest/src/main/java/org/apache/activemq/artemis/rest/Jms.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: /root/workspace/apache/activemq-artemis/350365798/artemis-server-osgi/src/main/java/org/apache/activemq/artemis/osgi/ProtocolTracker.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: /root/workspace/apache/activemq-artemis/350365798/tests/joram-tests/src/test/java/org/apache/activemq/artemis/common/SpawnedJMSServer.java uses or overrides a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: /root/workspace/apache/activemq-artemis/350365798/tests/timing-tests/src/test/java/org/apache/activemq/artemis/tests/timing/jms/bridge/impl/JMSBridgeImplTest.java uses or overrides a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       /root/workspace/apache/activemq-artemis/350365798/tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/persistence/SyncSendTest.java:157: warning: non-varargs call of varargs method with inexact argument type for last parameter;             jms.createQueue(true, "queue", null, true, null);                                                        ^         cast to String for a varargs call         cast to String[] for a non-varargs call and to suppress this warning       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       1 warning       Note: /root/workspace/apache/activemq-artemis/350365798/tests/compatibility-tests/src/test/java/org/apache/activemq/artemis/tests/compatibility/VersionedBaseTest.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: /root/workspace/apache/activemq-artemis/350365798/tests/smoke-tests/src/test/java/org/apache/activemq/artemis/tests/smoke/common/SmokeTestBase.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
