spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 14:15,25/08/2018,apache/flink,345249090,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 8537772429c9f0e556c63acdc651d27c515a56b0       Commit head ref cannot be retrieved from the repository: 8537772429c9f0e556c63acdc651d27c515a56b0. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 14:15,25/08/2018,apache/flink,347217577,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 803c1bdee288e61b6e50a96d4f50593877b7f3e3       Commit head ref cannot be retrieved from the repository: 803c1bdee288e61b6e50a96d4f50593877b7f3e3. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 14:15,25/08/2018,apache/flink,346818917,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 952a8e87a27587d2cbf4a55c05a5772e73133d09       Commit head ref cannot be retrieved from the repository: 952a8e87a27587d2cbf4a55c05a5772e73133d09. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 14:16,25/08/2018,apache/flink,346221890,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 5373b394aaac8ae5010a251ae80d3a3b6ee61dc3       Commit head ref cannot be retrieved from the repository: 5373b394aaac8ae5010a251ae80d3a3b6ee61dc3. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 14:16,25/08/2018,apache/flink,345907924,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown ca760173d3d1e9ea0eb194e977a93e85ae8f8eaa       Commit head ref cannot be retrieved from the repository: ca760173d3d1e9ea0eb194e977a93e85ae8f8eaa. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 14:17,25/08/2018,apache/flink,345825649,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 5a133b92b9b56bc9613747e187c709a1ffec471a       Commit head ref cannot be retrieved from the repository: 5a133b92b9b56bc9613747e187c709a1ffec471a. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 14:19,25/08/2018,apache/flink,345708049,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 9f788efe505ec95e9925964ddee36569cdc5d2e1       Commit head ref cannot be retrieved from the repository: 9f788efe505ec95e9925964ddee36569cdc5d2e1. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 14:20,25/08/2018,apache/flink,345707830,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 9836df12dfda48a23d2d59f6d8d56cbec9e66176       Commit head ref cannot be retrieved from the repository: 9836df12dfda48a23d2d59f6d8d56cbec9e66176. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 15:00,25/08/2018,apache/flink,346464814,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,[ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.18.1:test (default-test) on project flink-core: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/apache/flink/346464814/flink-core/target/surefire-reports for the individual test results.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :flink-core       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.18.1:test (default-test) on project flink-core: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/apache/flink/346464814/flink-core/target/surefire-reports for the individual test results.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :flink-core,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 15:02,25/08/2018,apache/flink,345638356,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown efc54404860860a371a737115deca0f95c215e2a       Commit head ref cannot be retrieved from the repository: efc54404860860a371a737115deca0f95c215e2a. Operation aborted.       Error while merging two commits to reproduce the PR.
