d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,335707780,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,335558792,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,334683207,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,335044579,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,334746901,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,334642880,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,333347694,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,333705578,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,332770312,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,332320231,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,332388196,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,333805674,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,333157017,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,332796323,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,331405510,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,332228865,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,331595236,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,335279559,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,335145142,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,334782832,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,334766106,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,334483529,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,333720259,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,333702230,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,332063876,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,332459472,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,332551542,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,332400944,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,328351747,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,331688613,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,331287276,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,335454504,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,335331228,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,332545313,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,335032187,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,334772542,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,334640062,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,333811285,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,333101585,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,332967093,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,332535286,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,333140157,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,333078442,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,332386615,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,329658417,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,332272422,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,332154183,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
d3f42f02-1b81-4352-bd2f-1d26a43f6972_01-18-week4-FAILING_AND_PASSING,331947958,N/A,20/08/18 11:58,20/08/2018,spirals-bears,DETECTED
