e1e687d4-f849-47b3-a53e-600cf5a719ad_04-18-week4-FAILING_AND_PASSING,372327343,N/A,04/09/18 17:43,04/09/2018,spirals-bears,DETECTED
e1e687d4-f849-47b3-a53e-600cf5a719ad_04-18-week4-FAILING_AND_PASSING,370022107,N/A,04/09/18 17:43,04/09/2018,spirals-bears,DETECTED
e1e687d4-f849-47b3-a53e-600cf5a719ad_04-18-week4-FAILING_AND_PASSING,371288626,N/A,04/09/18 17:43,04/09/2018,spirals-bears,DETECTED
e1e687d4-f849-47b3-a53e-600cf5a719ad_04-18-week4-FAILING_AND_PASSING,371450509,N/A,04/09/18 17:43,04/09/2018,spirals-bears,DETECTED
e1e687d4-f849-47b3-a53e-600cf5a719ad_04-18-week4-FAILING_AND_PASSING,371364072,N/A,04/09/18 17:43,04/09/2018,spirals-bears,DETECTED
e1e687d4-f849-47b3-a53e-600cf5a719ad_04-18-week4-FAILING_AND_PASSING,371129522,N/A,04/09/18 17:43,04/09/2018,spirals-bears,DETECTED
e1e687d4-f849-47b3-a53e-600cf5a719ad_04-18-week4-FAILING_AND_PASSING,371086495,N/A,04/09/18 17:43,04/09/2018,spirals-bears,DETECTED
e1e687d4-f849-47b3-a53e-600cf5a719ad_04-18-week4-FAILING_AND_PASSING,370494152,N/A,04/09/18 17:43,04/09/2018,spirals-bears,DETECTED
e1e687d4-f849-47b3-a53e-600cf5a719ad_04-18-week4-FAILING_AND_PASSING,370789010,N/A,04/09/18 17:43,04/09/2018,spirals-bears,DETECTED
e1e687d4-f849-47b3-a53e-600cf5a719ad_04-18-week4-FAILING_AND_PASSING,370473908,N/A,04/09/18 17:43,04/09/2018,spirals-bears,DETECTED
e1e687d4-f849-47b3-a53e-600cf5a719ad_04-18-week4-FAILING_AND_PASSING,349551984,N/A,04/09/18 17:43,04/09/2018,spirals-bears,DETECTED
e1e687d4-f849-47b3-a53e-600cf5a719ad_04-18-week4-FAILING_AND_PASSING,370121117,N/A,04/09/18 17:43,04/09/2018,spirals-bears,DETECTED
e1e687d4-f849-47b3-a53e-600cf5a719ad_04-18-week4-FAILING_AND_PASSING,370372394,N/A,04/09/18 17:43,04/09/2018,spirals-bears,DETECTED
e1e687d4-f849-47b3-a53e-600cf5a719ad_04-18-week4-FAILING_AND_PASSING,369937938,N/A,04/09/18 17:43,04/09/2018,spirals-bears,DETECTED
e1e687d4-f849-47b3-a53e-600cf5a719ad_04-18-week4-FAILING_AND_PASSING,369851710,N/A,04/09/18 17:43,04/09/2018,spirals-bears,DETECTED
