spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 13:19,02/09/2018,apache/flink,362624551,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 5253b5baf2f9a1fcb348f5720429fe479f360f58       Commit head ref cannot be retrieved from the repository: 5253b5baf2f9a1fcb348f5720429fe479f360f58. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 13:19,02/09/2018,apache/flink,365069226,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 12f8b80ff6c54e277e159d1825ae00da408274b3       Commit head ref cannot be retrieved from the repository: 12f8b80ff6c54e277e159d1825ae00da408274b3. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 13:20,02/09/2018,apache/flink,365182529,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 418ab743ad0b710978f4da3277e211e631d8c96d       Commit head ref cannot be retrieved from the repository: 418ab743ad0b710978f4da3277e211e631d8c96d. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 13:21,02/09/2018,apache/flink,365387280,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 913b8af091ece98432542d52719dcebb975be0d1       Commit head ref cannot be retrieved from the repository: 913b8af091ece98432542d52719dcebb975be0d1. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 13:22,02/09/2018,apache/flink,364531601,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown e5d512a448703f51387ad340923964ddd601509e       Commit head ref cannot be retrieved from the repository: e5d512a448703f51387ad340923964ddd601509e. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 13:22,02/09/2018,apache/flink,362525690,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 37f91fd14eacfc69f28529409ff90070dc1f39b0       Commit head ref cannot be retrieved from the repository: 37f91fd14eacfc69f28529409ff90070dc1f39b0. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 13:23,02/09/2018,apache/flink,361466231,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown a8efee487dd2fcd3bc95732c9676f5ed71d19bf0       Commit head ref cannot be retrieved from the repository: a8efee487dd2fcd3bc95732c9676f5ed71d19bf0. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 13:25,02/09/2018,apache/flink,363692873,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 129cfd1a65c4b603c76a74fc328e7704bd7ed1f5       Commit head ref cannot be retrieved from the repository: 129cfd1a65c4b603c76a74fc328e7704bd7ed1f5. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 13:26,02/09/2018,prestodb/presto,365894900,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown f83ec6a0fb34f02a1e96fac98ba87c5090cf09bb       Commit head ref cannot be retrieved from the repository: f83ec6a0fb34f02a1e96fac98ba87c5090cf09bb. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,97c942ad-a60e-4cfe-b325-5fa5c5215b2e_04-18-week2-FAILING_AND_PASSING,02/09/18 13:27,02/09/2018,prestodb/presto,366353323,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown e223def8bd0b34e3fdb3eb0a6ff00bb0147882e1       Commit head ref cannot be retrieved from the repository: e223def8bd0b34e3fdb3eb0a6ff00bb0147882e1. Operation aborted.       Error while merging two commits to reproduce the PR.
