4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,dockerPool,spirals-bears,16,487961768,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349194648,spirals-bears,16,458889968,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349447912,spirals-bears,16,458889968,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348555855,spirals-bears,16,458884064,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349230074,spirals-bears,16,458890408,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348460979,spirals-bears,16,458888928,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348461087,spirals-bears,16,458889928,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348295141,spirals-bears,16,458889728,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348113510,spirals-bears,16,458883968,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347804148,spirals-bears,16,458883704,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348113205,spirals-bears,16,458889904,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347802672,spirals-bears,16,458890336,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347522266,spirals-bears,16,458890032,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,345096341,spirals-bears,16,458883992,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347680338,spirals-bears,16,458883704,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347383299,spirals-bears,16,458889776,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347380600,spirals-bears,16,458883992,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347361390,spirals-bears,16,458884152,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347360781,spirals-bears,16,458889768,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350522409,spirals-bears,16,458890392,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349047796,spirals-bears,16,458890008,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350450317,spirals-bears,16,458884080,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350106732,spirals-bears,16,458890376,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350445815,spirals-bears,16,458890736,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350439987,spirals-bears,16,458884568,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350375137,spirals-bears,16,458884216,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350097276,spirals-bears,16,458884112,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350006724,spirals-bears,16,458883968,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349574114,spirals-bears,16,458883896,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349400065,spirals-bears,16,458883736,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349662654,spirals-bears,16,458884200,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349622659,spirals-bears,16,458884200,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347407017,spirals-bears,16,458896480,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349175854,spirals-bears,16,458883712,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349036808,spirals-bears,16,458884504,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348274527,spirals-bears,16,458890456,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348387258,spirals-bears,16,458890408,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348630377,spirals-bears,16,458884336,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347049283,spirals-bears,16,458889800,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348396706,spirals-bears,16,458889912,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348163886,spirals-bears,16,458889336,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348195712,spirals-bears,16,458884064,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,345479047,spirals-bears,16,458883960,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348268272,spirals-bears,16,458884152,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349204878,spirals-bears,16,458889576,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,297941773,spirals-bears,16,458889944,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,336595635,spirals-bears,16,458889936,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349062059,spirals-bears,16,458890104,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348949039,spirals-bears,16,458883784,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,341464251,spirals-bears,16,458890088,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,346940274,spirals-bears,16,458883880,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348885966,spirals-bears,16,458889864,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348843177,spirals-bears,16,458889904,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348700630,spirals-bears,16,458890168,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348816632,spirals-bears,16,458884536,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348803695,spirals-bears,16,458888872,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348639691,spirals-bears,16,458889792,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,346945092,spirals-bears,16,458884568,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348672375,spirals-bears,16,458884184,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348655491,spirals-bears,16,458889904,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348638882,spirals-bears,16,458890448,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348636399,spirals-bears,16,458884344,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347909035,spirals-bears,16,458884000,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348654577,spirals-bears,16,458890352,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349870512,spirals-bears,16,458890080,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349494257,spirals-bears,16,458890008,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348797233,spirals-bears,16,458889280,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347265620,spirals-bears,16,458883840,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348298562,spirals-bears,16,458888904,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348264402,spirals-bears,16,458889968,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348238838,spirals-bears,16,458890352,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350209056,spirals-bears,16,458889928,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350232825,spirals-bears,16,458888936,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348661766,spirals-bears,16,458889904,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349803720,spirals-bears,16,458889928,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,347012352,spirals-bears,16,458884496,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,323894622,spirals-bears,16,458896480,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348578390,spirals-bears,16,458884312,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,348397484,spirals-bears,16,458883920,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,346873623,spirals-bears,16,458884672,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350027543,spirals-bears,16,458883928,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350027234,spirals-bears,16,458889616,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350027376,spirals-bears,16,458889104,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350027214,spirals-bears,16,458890000,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350215031,spirals-bears,16,458883952,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350215035,spirals-bears,16,458896440,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,349231963,spirals-bears,16,458884552,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,346762237,spirals-bears,16,458884008,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,346762260,spirals-bears,16,458883784,506462208
4f10a5c0-d543-4288-82ed-b7536ce5532c_03-18-week1-PASSING_AND_PASSING,350252377,spirals-bears,16,458888792,506462208
