spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 02:03,31/08/2018,apache/activemq-artemis,356031573,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,/root/workspace/apache/activemq-artemis/356031573/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/actors/ProcessorBase.java:73: warning: [Finally] If you return or throw from a finally, then values returned or thrown from the try-catch block will be ignored. Consider using try-with-resources instead.                         return;                         ^           (see http://errorprone.info/bugpattern/Finally)       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       1 warning       Note: /root/workspace/apache/activemq-artemis/356031573/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/CleanupSystemPropertiesRule.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       /root/workspace/apache/activemq-artemis/356031573/artemis-selector/target/generated-sources/javacc/org/apache/activemq/artemis/selector/strict/Token.java:117: warning: [MissingOverride] toString overrides method in Object; expected @Override         public String toString()                       ^           (see http://errorprone.info/bugpattern/MissingOverride)         Did you mean '@Override public String toString()'?       /root/workspace/apache/activemq-artemis/356031573/artemis-selector/target/generated-sources/javacc/org/apache/activemq/artemis/selector/hyphenated/Token.java:117: warning: [MissingOverride] toString overrides method in Object; expected @Override         public String toString()                       ^           (see http://errorprone.info/bugpattern/MissingOverride)         Did you mean '@Override public String toString()'?       /root/workspace/apache/activemq-artemis/356031573/artemis-selector/target/generated-sources/javacc/org/apache/activemq/artemis/selector/strict/TokenMgrError.java:141: warning: [MissingOverride] getMessage overrides method in Throwable; expected @Override         public String getMessage() {                       ^           (see http://errorprone.info/bugpattern/MissingOverride)         Did you mean '@Override public String getMessage() {'?       /root/workspace/apache/activemq-artemis/356031573/artemis-selector/target/generated-sources/javacc/org/apache/activemq/artemis/selector/hyphenated/TokenMgrError.java:141: warning: [MissingOverride] getMessage overrides method in Throwable; expected @Override         public String getMessage() {                       ^           (see http://errorprone.info/bugpattern/MissingOverride)         Did you mean '@Override public String getMessage() {'?       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       4 warnings       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: /root/workspace/apache/activemq-artemis/356031573/artemis-jdbc-store/src/main/java/org/apache/activemq/artemis/jdbc/store/journal/JDBCJournalRecord.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       /root/workspace/apache/activemq-artemis/356031573/artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/jdbc/JdbcNodeManager.java:267: warning: [Finally] If you return or throw from a finally, then values returned or thrown from the try-catch block will be ignored. Consider using try-with-resources instead.                      throw e;                      ^           (see http://errorprone.info/bugpattern/Finally)       /root/workspace/apache/activemq-artemis/356031573/artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/jdbc/JdbcNodeManager.java:379: warning: [Finally] If you return or throw from a finally, then values returned or thrown from the try-catch block will be ignored. Consider using try-with-resources instead.                   throw e;                   ^           (see http://errorprone.info/bugpattern/Finally)       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       2 warnings       /root/workspace/apache/activemq-artemis/356031573/artemis-server/src/test/java/org/apache/activemq/artemis/tests/util/ActiveMQTestBase.java:252: warning: [TypeParameterUnusedInFormals] Declaring a type parameter that is only used in the return type is a misuse of generics: operations on the type parameter are unchecked, it hides unsafe casts at invocations of the method, and it interacts badly with method overload resolution. NOTE: correcting this issue is often an incompatible API change; you should check that all dependent code still compiles succesfully.          protected <T> T serialClone(Object object) throws Exception {                          ^           (see http://errorprone.info/bugpattern/TypeParameterUnusedInFormals)         Did you mean 'protected Object serialClone(Object object) throws Exception {'?       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       1 warning       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: /root/workspace/apache/activemq-artemis/356031573/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/message/AMQPMessageTest.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: /root/workspace/apache/activemq-artemis/356031573/artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireProtocolManager.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       /root/workspace/apache/activemq-artemis/356031573/artemis-protocols/artemis-mqtt-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/mqtt/MQTTUtil.java:170: warning: [MissingCasesInEnumSwitch] Non-exhaustive switch, expected cases for: PUBACK, PUBREC, PUBREL, and 5 others                switch (message.fixedHeader().messageType()) {                ^           (see http://errorprone.info/bugpattern/MissingCasesInEnumSwitch)         Did you mean 'default: throw new AssertionError("unexpected case: " + message.fixedHeader().messageType());' or 'case PUBACK: case PUBREC: case PUBREL: case PUBCOMP: case UNSUBACK: case PINGREQ: case PINGRESP: case DISCONNECT: break;' or 'default: break;'?       Note: /root/workspace/apache/activemq-artemis/356031573/artemis-protocols/artemis-mqtt-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/mqtt/MQTTRetainMessageManager.java uses or overrides a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       1 warning       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: /root/workspace/apache/activemq-artemis/356031573/artemis-jms-server/src/main/java/org/apache/activemq/artemis/jms/bridge/impl/JMSBridgeImpl.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: /root/workspace/apache/activemq-artemis/356031573/artemis-cdi-client/src/main/java/org/apache/artemis/client/cdi/factory/ConnectionFactoryProvider.java uses or overrides a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: /root/workspace/apache/activemq-artemis/356031573/artemis-cli/src/test/java/org/apache/activemq/cli/test/FileBrokerTest.java uses or overrides a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       [ERROR] Error fetching link: /root/workspace/apache/activemq-artemis/356031573/artemis-core-client/target/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: /root/workspace/apache/activemq-artemis/356031573/artemis-selector/target/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: /root/workspace/apache/activemq-artemis/356031573/artemis-jms-client/target/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: /root/workspace/apache/activemq-artemis/356031573/artemis-journal/target/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: /root/workspace/apache/activemq-artemis/356031573/artemis-server/target/apidocs/package-list. Ignored it.       [ERROR] Error fetching link: /root/workspace/apache/activemq-artemis/356031573/artemis-jms-server/target/apidocs/package-list. Ignored it.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: /root/workspace/apache/activemq-artemis/356031573/artemis-ra/src/main/java/org/apache/activemq/artemis/ra/inflow/ActiveMQMessageHandler.java uses or overrides a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: /root/workspace/apache/activemq-artemis/356031573/artemis-rest/src/main/java/org/apache/activemq/artemis/rest/Jms.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: /root/workspace/apache/activemq-artemis/356031573/artemis-server-osgi/src/main/java/org/apache/activemq/artemis/osgi/ProtocolTracker.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: /root/workspace/apache/activemq-artemis/356031573/tests/joram-tests/src/test/java/org/apache/activemq/artemis/common/SpawnedJMSServer.java uses or overrides a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: /root/workspace/apache/activemq-artemis/356031573/tests/timing-tests/src/test/java/org/apache/activemq/artemis/tests/timing/jms/bridge/impl/JMSBridgeImplTest.java uses or overrides a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       /root/workspace/apache/activemq-artemis/356031573/tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/persistence/SyncSendTest.java:157: warning: non-varargs call of varargs method with inexact argument type for last parameter;             jms.createQueue(true, "queue", null, true, null);                                                        ^         cast to String for a varargs call         cast to String[] for a non-varargs call and to suppress this warning       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       1 warning       Note: /root/workspace/apache/activemq-artemis/356031573/tests/compatibility-tests/src/test/java/org/apache/activemq/artemis/tests/compatibility/VersionedBaseTest.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       Note: /root/workspace/apache/activemq-artemis/356031573/tests/smoke-tests/src/test/java/org/apache/activemq/artemis/tests/smoke/common/SmokeTestBase.java uses unchecked or unsafe operations.       Note: Recompile with -Xlint:unchecked for details.,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 02:03,31/08/2018,raphw/byte-buddy,360574505,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,warning: [options] bootstrap class path not set in conjunction with -source 1.6       1 warning       warning: [options] bootstrap class path not set in conjunction with -source 1.6       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       1 warning,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 02:05,31/08/2018,raphw/byte-buddy,360383267,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,warning: [options] bootstrap class path not set in conjunction with -source 1.6       warning: [options] bootstrap class path not set in conjunction with -source 1.6       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       1 warning,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 02:05,31/08/2018,graphhopper/graphhopper,357649141,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 17138b075f22d974d124fe0ae090e068d38714c1       Commit head ref cannot be retrieved from the repository: 17138b075f22d974d124fe0ae090e068d38714c1. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 02:06,31/08/2018,raphw/byte-buddy,359251284,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,warning: [options] bootstrap class path not set in conjunction with -source 1.6       warning: [options] bootstrap class path not set in conjunction with -source 1.6       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       1 warning,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 02:09,31/08/2018,raphw/byte-buddy,357585938,Repository raphw/byte-buddy cannot be built.,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,[ERROR] COMPILATION ERROR :        [ERROR] /root/workspace/raphw/byte-buddy/357585938/byte-buddy-dep/src/main/java/net/bytebuddy/asm/Advice.java:[4733,86] incompatible types: java.util.List<java.lang.Object> cannot be converted to java.util.List<? extends net.bytebuddy.description.type.TypeDescription>       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.7.0:compile (default-compile) on project byte-buddy-dep: Compilation failure       [ERROR] /root/workspace/raphw/byte-buddy/357585938/byte-buddy-dep/src/main/java/net/bytebuddy/asm/Advice.java:[4733,86] incompatible types: java.util.List<java.lang.Object> cannot be converted to java.util.List<? extends net.bytebuddy.description.type.TypeDescription>       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :byte-buddy-dep,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 02:11,31/08/2018,raphw/byte-buddy,359066897,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,warning: [options] bootstrap class path not set in conjunction with -source 1.6       warning: [options] bootstrap class path not set in conjunction with -source 1.6       Note: Some input files use or override a deprecated API.       Note: Recompile with -Xlint:deprecation for details.       1 warning,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 02:31,31/08/2018,HubSpot/Singularity,360375617,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,[ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19:test (default-test) on project SingularityService: There was a timeout or other error in the fork -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :SingularityService       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19:test (default-test) on project SingularityService: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/HubSpot/Singularity/360375617/SingularityService/target/surefire-reports for the individual test results.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :SingularityService,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 02:33,31/08/2018,HubSpot/Singularity,360257998,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,[ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19:test (default-test) on project SingularityService: There was a timeout or other error in the fork -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :SingularityService       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19:test (default-test) on project SingularityService: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/HubSpot/Singularity/360257998/SingularityService/target/surefire-reports for the individual test results.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :SingularityService,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 02:34,31/08/2018,HubSpot/Singularity,359102370,Error while testing the project. Original msg: Timeout occurred: no output has been received in the last 10 minutes.,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 02:38,31/08/2018,HubSpot/Singularity,359041357,Repository HubSpot/Singularity cannot be built.,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,[ERROR] Failed to execute goal org.codehaus.mojo:findbugs-maven-plugin:3.0.3:check (default) on project SingularityService: failed with 1 bugs and 0 errors -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :SingularityService,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 02:41,31/08/2018,HubSpot/Singularity,360072258,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,[ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19:test (default-test) on project SingularityService: There was a timeout or other error in the fork -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :SingularityService,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.,Error while testing the project. Original msg: Timeout occurred: no output has been received in the last 10 minutes.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 02:42,31/08/2018,HubSpot/Singularity,359040733,Repository HubSpot/Singularity cannot be built.,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,[ERROR] Failed to execute goal org.codehaus.mojo:findbugs-maven-plugin:3.0.3:check (default) on project SingularityService: failed with 1 bugs and 0 errors -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :SingularityService,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 02:47,31/08/2018,HubSpot/Singularity,358937163,Repository HubSpot/Singularity cannot be built.,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,[ERROR] Failed to execute goal org.codehaus.mojo:findbugs-maven-plugin:3.0.3:check (default) on project SingularityService: failed with 1 bugs and 0 errors -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :SingularityService,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
