spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 20:40,30/08/2018,apache/flink,360512322,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 37a9c6bfd4a0ce7e6ea83fedabe452f1a10e6ced       Commit head ref cannot be retrieved from the repository: 37a9c6bfd4a0ce7e6ea83fedabe452f1a10e6ced. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 20:40,30/08/2018,apache/flink,359779019,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 3563f2f146ac6b2786cf1b285b86a8f1b7aed628       Commit head ref cannot be retrieved from the repository: 3563f2f146ac6b2786cf1b285b86a8f1b7aed628. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 20:40,30/08/2018,apache/flink,358895588,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 39b8c099888d9ed66e93cc78eaa8bc3b749f27a3       Commit head ref cannot be retrieved from the repository: 39b8c099888d9ed66e93cc78eaa8bc3b749f27a3. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 20:42,30/08/2018,apache/flink,358962602,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown e8a333d07d092920e28a32851acee752f573d4e0       Commit head ref cannot be retrieved from the repository: e8a333d07d092920e28a32851acee752f573d4e0. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 20:42,30/08/2018,apache/flink,358813885,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 2ba75d09e38d23c242e147adf613af91328b219a       Commit head ref cannot be retrieved from the repository: 2ba75d09e38d23c242e147adf613af91328b219a. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 20:43,30/08/2018,apache/flink,358399444,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown bc13ba7d167bfca4ab3e8fabcd9abf6cebb012b1       Commit head ref cannot be retrieved from the repository: bc13ba7d167bfca4ab3e8fabcd9abf6cebb012b1. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 20:43,30/08/2018,apache/flink,358736321,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown e35a845874ed51795993d511e40699d2b106dc50       Commit head ref cannot be retrieved from the repository: e35a845874ed51795993d511e40699d2b106dc50. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 20:44,30/08/2018,apache/flink,358727955,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown f5a637c5111a3a5a5dbfa3c9c1a243373edcf8dd       Commit head ref cannot be retrieved from the repository: f5a637c5111a3a5a5dbfa3c9c1a243373edcf8dd. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 20:46,30/08/2018,apache/flink,357458239,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 55eebb819c5403ee3b035394554c99c14bd28abe       Commit head ref cannot be retrieved from the repository: 55eebb819c5403ee3b035394554c99c14bd28abe. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 20:47,30/08/2018,apache/flink,346307910,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 38059a18c395c5b0c9a7cc3ff49bbd9a964aa5cd       Commit head ref cannot be retrieved from the repository: 38059a18c395c5b0c9a7cc3ff49bbd9a964aa5cd. Operation aborted.       Error while merging two commits to reproduce the PR.
